iso2c;iso3c;country;date;SP.POP.0004.FE;SP.POP.0004.MA;SP.POP.0509.FE;SP.POP.0509.MA;SP.POP.1014.FE;SP.POP.1014.MA;SP.POP.1519.FE;SP.POP.1519.MA;SP.POP.2024.FE;SP.POP.2024.MA;SP.POP.2529.FE;SP.POP.2529.MA;SP.POP.3034.FE;SP.POP.3034.MA;SP.POP.3539.FE;SP.POP.3539.MA;SP.POP.4044.FE;SP.POP.4044.MA;SP.POP.4549.FE;SP.POP.4549.MA;SP.POP.5054.FE;SP.POP.5054.MA;SP.POP.5559.FE;SP.POP.5559.MA;SP.POP.6064.FE;SP.POP.6064.MA;SP.POP.6569.FE;SP.POP.6569.MA;SP.POP.7074.FE;SP.POP.7074.MA;SP.POP.7579.FE;SP.POP.7579.MA;SP.POP.80UP.FE;SP.POP.80UP.MA
MO;MAC;Macao SAR, China;2005;8818;9301;12369;13436;18858;19385;25301;22908;23060;20168;18498;15362;22234;16193;23232;16904;26134;22589;22831;23370;16433;17769;9773;11450;6020;6200;5208;4968;5247;3881;4414;2884;5031;2634
MO;MAC;Macao SAR, China;2006;8847;9275;11537;12501;17751;18442;25481;23451;24764;21948;19162;16629;22049;16792;23472;16823;26471;21921;23850;23725;17959;19112;11114;12806;6394;6812;5080;4975;5138;3926;4486;2952;5351;2808
MO;MAC;Macao SAR, China;2007;9154;9641;10763;11641;16604;17376;24929;23400;26437;23660;20432;18277;21368;17166;23943;17310;26425;20989;24953;23932;19247;20343;12609;14160;7002;7750;4951;4908;4978;4015;4530;2980;5649;2982
MO;MAC;Macao SAR, China;2008;9672;10287;10085;10889;15505;16312;23752;22764;27942;25205;22229;20237;20448;17401;24518;18257;26115;19946;26181;24054;20283;21382;14180;15479;7889;8991;4860;4842;4790;4135;4547;2983;5927;3145
MO;MAC;Macao SAR, China;2009;10316;11062;9555;10294;14457;15288;22277;21732;29078;26414;24286;22312;19819;17808;24912;19325;25849;19133;27379;24058;21224;22192;15732;16765;9037;10409;4911;4950;4597;4237;4531;2989;6186;3287
MO;MAC;Macao SAR, China;2010;11071;11895;9209;9906;13429;14280;20797;20535;29660;27111;26358;24313;19889;18651;24903;20204;25861;18832;28342;23851;22281;22810;17177;18003;10388;11864;5198;5376;4419;4276;4473;3019;6437;3397
MO;MAC;Macao SAR, China;2011;12241;13208;9079;9747;12551;13453;19590;19754;29570;27016;28629;26331;20748;19859;24408;20286;25861;18796;28519;23178;23639;23456;18333;19114;11712;13139;5870;6225;4359;4296;4414;3130;6755;3567
MO;MAC;Macao SAR, China;2012;13248;14270;9286;9958;11669;12547;18513;19011;28737;26454;30841;28078;22599;21783;23420;20094;26328;19317;28248;22124;25228;24033;19362;20200;13147;14355;6774;7390;4337;4252;4344;3303;7073;3714
MO;MAC;Macao SAR, China;2013;14136;15146;9848;10557;10798;11608;17513;18204;27335;25628;32694;29309;25260;24245;22204;19872;27016;20146;27725;20919;26810;24430;20331;21214;14624;15520;7862;8752;4405;4261;4271;3496;7382;3847
MO;MAC;Macao SAR, China;2014;14933;15909;10661;11430;10050;10789;16453;17237;25696;24727;33891;29924;28200;26800;21399;20062;27460;20873;27285;19938;28032;24487;21367;22104;16040;16658;9056;10137;4641;4490;4202;3648;7654;3977
MO;MAC;Macao SAR, China;2015;15645;16594;11534;12349;9570;10265;15258;16100;24075;23792;34285;30010;30914;29025;21527;20968;27333;21269;27144;19421;28698;24132;22533;22830;17317;17774;10303;11431;5095;5032;4152;3737;7869;4112
MO;MAC;Macao SAR, China;2016;16323;17259;12427;13273;9637;10314;14226;15080;22502;22746;33569;29647;32859;30302;22573;22301;26449;21384;27244;19384;28999;23454;23901;23457;18489;18864;11647;12660;5754;5829;4111;3747;8079;4334
MO;MAC;Macao SAR, China;2017;16809;17711;13333;14211;9960;10656;13170;13997;21140;21700;32090;28970;34442;31153;24589;24211;24933;21150;27647;19862;28736;22356;25421;23976;19466;19888;13065;13818;6618;6905;4088;3698;8241;4568
MO;MAC;Macao SAR, China;2018;17148;18012;14239;15146;10480;11215;12171;12947;19949;20652;30123;28060;35547;31602;27212;26421;23275;20847;28113;20628;28146;21099;26905;24303;20344;20824;14496;14922;7651;8153;4140;3702;8373;4788
MO;MAC;Macao SAR, China;2019;17394;18223;15126;16057;11106;11885;11373;12099;18796;19571;28104;27041;36068;31745;29835;28486;22238;20932;28232;21300;27612;20084;28062;24313;21304;21654;15856;16005;8796;9427;4361;3915;8477;4969
MO;MAC;Macao SAR, China;2020;17566;18367;15971;16913;11789;12603;10876;11566;17597;18428;26309;25998;35966;31650;32062;30124;22284;21674;27788;21656;27369;19559;28731;23956;22444;22359;17102;17089;10016;10643;4801;4421;8571;5094
MF;MAF;St. Martin (French part);2001;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
MF;MAF;St. Martin (French part);2002;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
MF;MAF;St. Martin (French part);2003;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
MF;MAF;St. Martin (French part);2004;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
MF;MAF;St. Martin (French part);2005;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
MF;MAF;St. Martin (French part);2006;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
MF;MAF;St. Martin (French part);2007;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
MF;MAF;St. Martin (French part);2008;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
MF;MAF;St. Martin (French part);2009;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
MF;MAF;St. Martin (French part);2010;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
MF;MAF;St. Martin (French part);2011;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
MF;MAF;St. Martin (French part);2012;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
MF;MAF;St. Martin (French part);2013;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
MF;MAF;St. Martin (French part);2014;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
MF;MAF;St. Martin (French part);2015;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
MF;MAF;St. Martin (French part);2016;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
MF;MAF;St. Martin (French part);2017;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
MF;MAF;St. Martin (French part);2018;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
MF;MAF;St. Martin (French part);2019;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
MF;MAF;St. Martin (French part);2020;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
MA;MAR;Morocco;2001;1470037;1550812;1589702;1665335;1602001;1668533;1618043;1644501;1422661;1401805;1222903;1161783;1091013;1024351;991599;972362;878175;862205;702095;680178;447989;426571;406092;342777;390476;325780;338522;277422;270035;220839;163862;128059;97434;70371
MA;MAR;Morocco;2002;1464020;1545275;1568303;1644704;1599606;1665194;1606647;1629049;1459355;1428544;1246285;1172175;1106958;1025670;1006163;974424;901647;888831;741427;722718;491616;480300;395959;352751;392862;330990;342683;282036;273952;221504;174265;136750;105890;76212
MA;MAR;Morocco;2003;1474557;1555715;1537895;1614777;1600361;1667227;1589003;1610754;1492943;1453082;1268621;1182705;1123661;1025701;1019052;970205;921207;911642;776216;758685;543808;538563;387612;366513;394735;338574;347216;289110;277330;221191;184342;145134;113647;81100
MA;MAR;Morocco;2004;1488779;1569788;1504806;1581472;1599391;1669281;1575136;1599041;1518455;1471381;1292622;1195881;1142259;1025673;1031976;963353;938613;929619;808344;790797;596610;594733;389401;388658;394781;348812;351861;297916;281611;222208;193471;152094;120984;85389
MA;MAR;Morocco;2005;1498541;1580031;1477883;1553526;1591247;1664941;1569954;1598157;1533773;1482473;1319810;1212682;1162550;1026475;1046092;956246;955031;941231;838628;820965;644986;644770;406047;421393;392540;361578;356415;308089;287410;226200;201471;157098;128081;89249
MA;MAR;Morocco;2006;1521445;1604866;1460399;1534203;1569359;1640999;1564078;1593673;1541741;1491171;1353315;1245813;1182772;1044217;1061332;956486;969523;946270;863784;848869;687990;684501;435006;452753;386795;363798;359319;312165;292536;230270;207009;158719;140708;98805
MA;MAR;Morocco;2007;1529252;1613572;1454717;1527806;1542858;1612820;1565769;1597624;1539305;1491071;1392176;1281768;1204219;1064431;1078749;960707;984219;945829;886343;876229;727478;720995;478324;495045;378313;366259;363546;317048;298820;237002;212412;158994;152574;107396
MA;MAR;Morocco;2008;1527818;1612679;1459940;1533337;1513766;1582902;1571145;1606586;1530130;1486318;1431202;1316557;1227638;1086603;1097757;969113;999157;942021;906587;901149;763357;754914;530753;544211;371926;372128;367908;322687;305678;245463;218504;159529;163197;114147
MA;MAR;Morocco;2009;1529595;1615497;1470752;1545373;1487482;1557408;1572440;1613074;1520634;1483188;1462446;1344469;1253947;1110612;1117283;980700;1014082;938234;924841;920695;796006;787552;583722;593858;375116;386126;370364;328791;312446;254246;225743;161942;172175;118248
MA;MAR;Morocco;2010;1543675;1632147;1479407;1555808;1469312;1541961;1564824;1612195;1515463;1486133;1481356;1362840;1283244;1136301;1136825;994227;1028936;937060;941458;933347;825648;819401;631649;639930;392267;410897;370011;335411;318851;262679;234028;166908;179611;119574
MA;MAR;Morocco;2011;1561450;1652231;1488044;1564094;1456827;1529724;1545625;1600549;1515106;1504068;1490777;1388979;1318116;1175262;1160267;1012704;1046537;939223;957919;937350;852280;845219;675103;677884;421700;441438;365169;338512;322560;267566;238758;171442;192779;126598
MA;MAR;Morocco;2012;1592234;1684288;1496421;1574302;1452566;1526244;1517291;1578480;1519078;1525767;1487099;1405694;1355081;1218982;1182627;1033986;1064852;945328;973018;935769;874955;869925;714151;712077;464408;481731;357239;341386;327245;273049;244180;177761;203711;130973
MA;MAR;Morocco;2013;1630185;1722888;1504482;1585776;1455303;1529852;1485386;1551560;1523881;1546732;1475534;1416047;1390088;1263628;1205072;1058633;1084133;955160;987523;931068;894537;891936;749144;743167;515316;527803;351385;347141;331761;279073;250474;185369;212609;133059
MA;MAR;Morocco;2014;1662489;1755374;1514318;1599316;1461964;1537281;1458634;1528524;1523778;1560165;1464730;1426230;1417647;1303803;1230013;1087881;1104691;968265;1002736;927368;912682;909149;781455;772844;566834;573917;355359;360497;334641;285472;257566;193353;219862;133520
MA;MAR;Morocco;2015;1680878;1773421;1528649;1616201;1469633;1545774;1442211;1514524;1515590;1562399;1459869;1440039;1434675;1335922;1258482;1121964;1126446;984322;1019514;927324;930501;920426;811840;801869;614254;616499;373449;383933;335482;292314;265164;201229;225932;132879
MA;MAR;Morocco;2016;1704853;1796536;1547726;1637074;1473556;1550308;1430061;1501521;1500405;1553428;1464527;1459484;1445956;1360577;1290655;1159573;1146684;1002087;1035323;929060;945177;924005;836480;826844;655131;652700;400978;412605;330648;295473;267758;205672;239873;143536
MA;MAR;Morocco;2017;1698502;1789128;1576065;1666134;1480036;1558176;1428418;1498087;1477416;1533732;1475784;1483656;1448602;1377809;1328789;1203027;1168475;1023497;1053930;935475;960460;922904;859043;851568;693391;686254;441948;450917;323825;298628;272090;210847;251890;152754
MA;MAR;Morocco;2018;1671549;1761006;1611139;1700868;1488756;1568919;1434608;1502442;1450395;1507754;1488283;1507025;1445874;1390438;1368019;1248176;1192293;1048748;1074519;946017;976248;919180;879677;874191;728803;717493;491357;495138;319336;304598;277305;217059;261886;159990
MA;MAR;Morocco;2019;1641034;1729382;1645641;1734443;1501684;1584070;1443267;1510189;1425881;1483129;1493605;1521166;1443264;1403124;1400801;1288740;1218939;1078173;1095698;959441;992271;916086;898582;891855;761406;747289;541379;539573;324030;317680;281597;223864;269624;164859
MA;MAR;Morocco;2020;1618708;1706330;1669826;1757751;1521630;1605973;1451080;1518513;1408722;1465622;1487258;1521676;1444119;1418440;1422751;1321046;1248720;1111753;1116799;975160;1008565;916000;916089;903130;791202;776036;587089;580692;341850;340255;284028;230945;275235;167565
MC;MCO;Monaco;2001;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
MC;MCO;Monaco;2002;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
MC;MCO;Monaco;2003;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
MC;MCO;Monaco;2004;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
MC;MCO;Monaco;2005;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
MC;MCO;Monaco;2006;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
MC;MCO;Monaco;2007;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
MC;MCO;Monaco;2008;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
MC;MCO;Monaco;2009;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
MC;MCO;Monaco;2010;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
MC;MCO;Monaco;2011;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
MC;MCO;Monaco;2012;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
MC;MCO;Monaco;2013;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
MC;MCO;Monaco;2014;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
MC;MCO;Monaco;2015;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
MC;MCO;Monaco;2016;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
MC;MCO;Monaco;2017;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
MC;MCO;Monaco;2018;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
MC;MCO;Monaco;2019;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
MC;MCO;Monaco;2020;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
MD;MDA;Moldova;2001;79498;82701;103225;108190;139119;144122;140175;142966;125167;130200;107293;106010;89168;86061;109021;100489;121127;110799;119097;107015;79706;68779;65076;51820;69411;51818;59376;41429;52307;32399;37302;20505;24725;11157
MD;MDA;Moldova;2002;76271;79814;96678;101250;132974;138110;142710;145698;128358;132835;110759;111143;91059;87824;102672;95125;119918;109069;120796;108306;88013;76231;63957;51162;67092;49803;60265;41953;50843;31634;38255;21140;26638;12150
MD;MDA;Moldova;2003;72795;77024;91145;95180;125386;130548;144490;147945;131454;134908;114049;116286;94711;91239;96150;89804;118391;107088;120707;108012;97384;84417;63899;51461;64420;47630;61495;42566;49304;30741;38842;21503;28370;12978
MD;MDA;Moldova;2004;70057;74927;86414;89921;117463;122597;144593;148620;134507;137052;117380;121130;98905;95564;91051;85807;115919;104514;119886;107083;105816;91652;65741;53422;62037;45839;62228;42748;48290;30085;39092;21582;29696;13528
MD;MDA;Moldova;2005;68740;73942;81904;85082;110033;115066;142416;146978;137329;139469;120800;125405;102738;100171;88308;83889;112083;101091;118946;106046;111932;96857;69830;57298;60352;44748;61951;42226;48072;29832;38955;21353;30534;13734
MD;MDA;Moldova;2006;69008;74873;78165;81193;104180;108616;138637;143415;137866;140431;121895;125987;105332;103762;88691;84695;107760;97843;117696;104806;115112;99456;75313;62495;59125;44391;60575;41208;48643;30432;38850;21564;33036;15046
MD;MDA;Moldova;2007;70066;75804;75160;78418;98732;102596;133319;138162;139167;142590;122549;126041;106982;106622;90886;87060;102559;94060;116806;104080;116045;100280;82932;69238;58128;44365;58569;39891;49766;31215;38253;21501;35327;16258
MD;MDA;Moldova;2008;71785;76862;73027;76800;93556;96930;126918;131652;140883;145160;122973;126236;107871;108486;93923;90287;97432;90357;115962;103641;115374;99905;91468;76429;57832;45005;56405;38668;50916;31821;37524;21329;37268;17281
MD;MDA;Moldova;2009;73602;77993;71751;76106;88670;91719;120449;124864;142079;146856;123668;127265;108422;109480;96625;93386;93725;87752;114578;102954;114368;99317;99070;82591;59128;46904;54614;37897;51478;31917;37170;21266;38682;17998
MD;MDA;Moldova;2010;75076;79131;71128;75833;84250;87196;114499;118411;141865;146713;125051;129330;108897;110002;98335;95618;91980;86721;112300;101600;113807;99128;104550;86897;62532;50311;53400;37661;51221;31485;37390;21364;39479;18325
MD;MDA;Moldova;2011;76714;80388;70128;75106;79684;83047;107478;111353;140134;145082;129138;134062;111298;113050;99793;97547;90252;85373;108962;98694;113195;98651;109163;90093;67315;54125;52268;37233;50202;30832;37701;21637;41025;19112
MD;MDA;Moldova;2012;77228;81061;70161;75138;75947;79781;100736;104482;135806;140705;134380;139701;113807;116308;101384;99602;90380;85704;104143;94449;113444;98895;111153;91368;75429;60056;50611;36428;49134;30179;38431;21895;41963;19569
MD;MDA;Moldova;2013;76860;81227;71128;75866;72871;77171;94456;98068;129252;134021;139858;145282;116452;119830;103140;101780;91927;87366;98308;89316;114342;99636;110635;90911;85922;67366;48880;35590;48258;29703;39159;21870;42465;19776
MD;MDA;Moldova;2014;76119;80985;72632;77032;70469;75118;88677;92255;121693;126307;143852;149180;119593;123884;105185;104266;93942;89546;92890;84612;114699;99890;109132;89863;96206;74315;48620;35756;47516;29328;39507;21474;42681;19726
MD;MDA;Moldova;2015;74837;79839;73561;77707;68462;73218;82799;86460;113426;117854;144053;149191;122724;127759;106817;106469;95102;91011;88502;80898;112589;98051;107482;88738;103245;78894;50955;37591;46264;28613;39186;20728;42330;19175
MD;MDA;Moldova;2016;72490;77758;74042;78114;67614;72317;77440;81163;105136;109251;140238;145049;126423;131624;108328;108759;96209;92444;85968;78939;107542;93591;106438;87996;105420;79997;57201;41907;43958;27374;38384;20085;43412;19557
MD;MDA;Moldova;2017;70115;75133;73594;77715;67351;71847;72482;76404;96928;100716;132768;137289;130250;135313;109090;110463;96722;93333;85117;78541;100120;87178;106110;87794;103688;78530;66157;47694;40938;25691;37438;19495;43813;19341
MD;MDA;Moldova;2018;68022;72466;72536;76834;67731;71938;68441;72622;89451;92958;123437;127713;133683;138433;109951;112288;97202;94253;85724;79484;92112;80397;106085;87779;100059;75992;75991;53751;38626;24484;36501;18948;43681;18639
MD;MDA;Moldova;2019;66094;69965;71150;75661;68316;72271;65500;69876;82759;86092;113993;118028;135223;139634;111531;114649;97945;95540;86816;80896;85426;74900;104992;86865;96808;73899;83993;58446;38690;24750;35455;18300;43016;17495
MD;MDA;Moldova;2020;64029;67529;69654;74259;68522;72359;63532;67959;76672;79960;105204;108981;133702;137827;113794;117393;98852;97120;87581;82051;80915;71395;101842;84304;94891;72789;88577;60940;41733;26746;34197;17495;41786;15905
MG;MDG;Madagascar;2001;1456022;1465426;1211711;1211178;1000674;1000678;845623;848614;730793;734907;616677;613828;508941;502351;420813;410765;347416;337015;284102;275531;203675;191545;160315;143766;134704;121810;105818;98221;70243;69198;39865;42114;27433;29161
MG;MDG;Madagascar;2002;1485650;1497107;1255315;1254984;1036340;1035438;869875;872203;749678;753962;637261;636096;526637;520374;434329;424765;358786;347760;294724;285368;217321;205795;163299;146901;136752;122238;108250;99359;73263;70676;41573;43120;29013;30910
MG;MDG;Madagascar;2003;1509348;1523065;1299405;1299554;1074455;1072721;896466;898050;768907;773016;658339;659010;545375;539468;448631;439771;370764;359325;304597;294279;232527;221460;167304;151354;139128;123093;110768;100582;76420;72231;43277;44014;30278;32157
MG;MDG;Madagascar;2004;1531635;1547722;1341761;1342606;1114139;1111703;925354;926085;788997;792738;679079;681352;564725;559442;463733;455622;383105;371514;314513;303280;247356;236468;173339;157940;141814;124601;113356;101771;79509;73763;45125;44915;31138;32792
MG;MDG;Madagascar;2005;1555995;1574546;1379889;1381567;1154840;1151867;956523;956298;810473;813743;699052;702448;584398;580141;479685;472249;395718;384248;324980;313010;260636;249602;181943;167054;144857;126931;115997;102900;82469;75239;47208;45896;31566;32754
MG;MDG;Madagascar;2006;1577604;1599338;1418169;1421334;1197334;1194014;989579;988282;833433;835995;718447;722355;604402;601282;496560;489320;408767;397208;335773;322841;272318;260607;192487;177892;147440;129174;117708;103288;84798;76324;49640;47272;34179;35101
MG;MDG;Madagascar;2007;1603517;1627725;1451024;1456163;1240859;1237509;1024476;1022117;857517;859296;737062;741076;624727;623177;514108;507007;422115;410810;346925;333170;282622;269935;205550;191194;150251;131974;119603;103746;87002;77361;52080;48524;36398;36900
MG;MDG;Madagascar;2008;1632588;1658864;1478439;1485947;1284773;1281717;1061376;1058012;883191;884109;755608;759396;645165;645358;532306;525430;435991;425185;358498;344103;292118;278282;219997;205730;154017;135946;121818;104528;89177;78381;54462;49651;38211;38102
MG;MDG;Madagascar;2009;1661909;1690312;1502479;1512536;1327235;1324825;1100502;1096269;911161;911116;775188;778558;665397;667119;551137;544809;450739;440505;370530;355725;301771;286793;234153;219715;159831;141999;124447;105925;91384;79355;56701;50644;39659;38687
MG;MDG;Madagascar;2010;1689572;1720513;1526284;1538782;1365946;1364569;1141717;1136831;941842;940739;796468;799320;685208;688005;570538;565196;466530;456836;383043;368097;312148;296165;247011;232099;168247;150550;127554;108127;93689;80301;58807;51538;40741;38627
MG;MDG;Madagascar;2011;1719636;1753102;1553282;1568439;1399999;1400064;1183717;1178417;974629;972341;818957;821004;704175;707403;590150;585837;482926;473374;395593;380569;322408;305474;257876;242113;177851;160268;129714;110056;95253;80734;60761;52602;44100;41146
MG;MDG;Madagascar;2012;1745842;1782161;1581242;1598947;1430765;1432702;1227942;1222461;1009892;1006395;843232;844380;722968;726216;610559;607686;500405;490905;408810;393984;333346;315551;267783;250911;190040;172401;132171;112484;96991;81213;62562;53546;47040;43108
MG;MDG;Madagascar;2013;1770170;1809486;1610001;1630083;1458998;1463168;1272697;1267318;1047415;1042756;869527;869692;742078;745004;631344;630090;518789;509422;422789;408346;344906;326378;277180;259087;203709;185801;135635;115983;98995;81958;64277;54374;49418;44385
MG;MDG;Madagascar;2014;1796512;1838524;1638590;1660942;1486200;1492788;1315263;1310371;1086866;1081211;898042;897150;762153;764583;651831;652022;537769;528868;437624;423607;356934;337868;286794;267533;217202;198767;141100;121377;101292;83169;65914;55028;51126;44877
